VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-01 02:13:53,2023-01-01 02:29:29,N,1.0,75,166,1.0,3.27,18.4,1.0,0.5,4.0,0.0,,1.0,24.9,1.0,1.0,0.0
2,2023-01-01 02:35:24,2023-01-01 02:38:09,N,1.0,41,166,1.0,0.64,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-01-01 02:06:14,2023-01-01 02:18:33,N,1.0,41,116,6.0,2.18,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0
2,2023-01-01 02:24:20,2023-01-01 02:44:17,N,1.0,152,223,6.0,5.52,19.5,0.5,0.5,8.2,6.55,,0.3,35.55,1.0,1.0,0.0
2,2023-01-01 02:36:37,2023-01-01 02:50:37,N,1.0,7,226,2.0,2.57,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0
2,2023-01-01 02:29:37,2023-01-01 02:53:27,N,1.0,223,56,1.0,4.38,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,0.0
2,2023-01-01 01:59:48,2023-01-01 01:59:51,N,5.0,36,36,2.0,0.09,100.0,0.0,0.0,20.06,0.0,,0.3,120.36,1.0,2.0,0.0
2,2023-01-01 02:35:05,2023-01-01 03:00:20,N,1.0,7,129,1.0,6.03,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0
2,2023-01-01 02:28:55,2023-01-01 02:39:48,N,1.0,75,143,1.0,3.03,15.6,1.0,0.5,3.75,0.0,,1.0,24.6,1.0,1.0,2.75
2,2023-01-01 02:37:12,2023-01-01 02:37:15,N,5.0,51,264,3.0,0.0,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0
2,2023-01-01 02:07:32,2023-01-01 02:19:23,N,1.0,145,112,1.0,2.09,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-01-01 02:28:59,2023-01-01 02:54:50,N,5.0,112,114,1.0,4.87,40.0,0.0,0.0,8.75,0.0,,1.0,52.5,1.0,2.0,2.75
2,2023-01-01 02:50:02,2023-01-01 02:50:27,N,1.0,157,157,1.0,0.0,3.0,1.0,0.5,15.2,0.0,,0.3,20.0,1.0,1.0,0.0
2,2023-01-01 02:09:49,2023-01-01 02:16:19,N,1.0,95,95,1.0,1.33,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-01-01 02:47:27,2023-01-01 02:53:31,N,5.0,168,168,1.0,0.47,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2023-01-01 02:59:41,2023-01-01 03:17:21,N,1.0,97,229,1.0,7.33,31.7,1.0,0.5,9.24,0.0,,1.0,46.19,1.0,1.0,2.75
2,2023-01-01 02:37:12,2023-01-01 02:37:15,N,5.0,260,264,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0
2,2023-01-01 02:42:06,2023-01-01 02:50:38,N,1.0,43,161,1.0,3.19,14.2,1.0,0.5,3.75,0.0,,0.3,22.5,1.0,1.0,2.75
2,2023-01-01 02:42:25,2023-01-01 03:01:16,N,1.0,256,189,1.0,3.63,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
2,2023-01-01 02:04:21,2023-01-01 02:09:59,N,1.0,25,54,1.0,1.11,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-01-01 02:47:09,2023-01-01 03:00:57,N,1.0,25,112,1.0,4.7,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,1.0,1.0,0.0
2,2023-01-01 02:18:44,2023-01-01 02:28:31,N,1.0,42,75,5.0,1.78,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-01-01 02:43:52,2023-01-01 03:01:20,N,1.0,129,56,2.0,2.36,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
2,2023-01-01 02:37:18,2023-01-01 03:21:07,N,1.0,82,129,2.0,6.16,40.8,1.0,0.5,0.0,0.0,,1.0,43.3,2.0,1.0,0.0
2,2023-01-01 02:17:46,2023-01-01 02:32:48,N,1.0,173,223,2.0,5.87,25.4,1.0,0.5,0.0,0.0,,1.0,27.9,2.0,1.0,0.0
2,2023-01-01 02:53:40,2023-01-01 03:13:09,N,5.0,255,90,1.0,4.84,80.0,0.0,0.0,1.0,6.55,,1.0,91.3,1.0,2.0,2.75
2,2023-01-01 02:10:04,2023-01-01 02:14:09,N,1.0,260,260,5.0,0.55,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-01-01 02:06:11,2023-01-01 02:16:20,N,1.0,181,17,5.0,2.11,12.8,1.0,0.5,3.82,0.0,,1.0,19.12,1.0,1.0,0.0
2,2023-01-01 02:09:48,2023-01-01 02:11:34,N,5.0,223,223,1.0,0.0,110.0,0.0,0.0,0.0,0.0,,1.0,111.0,2.0,2.0,0.0
2,2023-01-01 03:01:54,2023-01-01 03:01:56,N,5.0,129,264,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0
2,2023-01-01 03:04:05,2023-01-01 03:18:01,N,1.0,129,7,1.0,2.37,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-01-01 02:40:06,2023-01-01 03:01:26,N,1.0,112,36,1.0,3.68,21.2,1.0,0.5,2.0,0.0,,1.0,25.7,1.0,1.0,0.0
2,2023-01-01 02:10:41,2023-01-01 02:17:43,N,1.0,75,239,1.0,1.53,9.3,1.0,0.5,2.18,0.0,,1.0,16.73,1.0,1.0,2.75
2,2023-01-01 02:54:41,2023-01-01 03:03:06,N,1.0,74,42,1.0,1.74,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
1,2023-01-01 02:05:09,2023-01-01 02:09:30,N,1.0,52,40,1.0,1.0,5.0,0.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
1,2023-01-01 02:16:38,2023-01-01 02:36:18,N,1.0,25,188,1.0,3.0,14.5,0.5,1.5,3.3,0.0,,1.0,19.8,1.0,1.0,0.0
2,2023-01-01 02:38:02,2023-01-01 02:38:04,N,5.0,70,70,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0
2,2023-01-01 02:51:13,2023-01-01 03:24:16,N,1.0,82,63,1.0,9.63,43.6,1.0,0.5,0.05,0.0,,1.0,46.15,1.0,1.0,0.0
1,2023-01-01 03:00:27,2023-01-01 03:00:54,N,3.0,251,251,1.0,4.9,23.0,1.0,1.0,0.0,6.55,,1.0,31.55,2.0,1.0,0.0
1,2023-01-01 03:34:36,2023-01-01 03:50:04,N,1.0,40,249,1.0,4.1,20.5,3.75,1.5,0.0,0.0,,1.0,25.75,2.0,1.0,2.75
2,2023-01-01 03:07:46,2023-01-01 03:11:43,N,1.0,42,42,1.0,0.47,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0
1,2023-01-01 03:06:11,2023-01-01 03:06:41,N,5.0,101,101,1.0,1.3,90.0,0.0,0.0,0.0,0.0,,0.0,90.0,3.0,2.0,0.0
1,2023-01-01 03:07:26,2023-01-01 03:07:50,N,5.0,101,101,1.0,1.3,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,1.0,2.0,0.0
2,2023-01-01 03:49:14,2023-01-01 04:07:23,N,1.0,129,92,1.0,6.84,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,1.0,1.0,0.0
2,2023-01-01 03:04:10,2023-01-01 03:27:55,N,1.0,255,189,1.0,4.32,24.0,1.0,0.5,2.0,0.0,,1.0,28.5,1.0,1.0,0.0
2,2023-01-01 03:17:32,2023-01-01 03:49:31,N,1.0,112,43,1.0,11.56,49.2,1.0,0.5,0.0,0.0,,1.0,54.45,2.0,1.0,2.75
2,2023-01-01 03:27:37,2023-01-01 03:33:27,N,1.0,75,236,1.0,1.33,8.6,1.0,0.5,1.0,0.0,,1.0,14.85,1.0,1.0,2.75
2,2023-01-01 03:34:24,2023-01-01 03:44:12,N,1.0,75,233,1.0,3.57,15.6,1.0,0.5,0.0,0.0,,1.0,20.85,1.0,1.0,2.75
2,2023-01-01 03:06:32,2023-01-01 03:19:06,N,1.0,42,153,2.0,5.7,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0
2,2023-01-01 03:44:18,2023-01-01 03:57:43,N,1.0,116,42,2.0,2.09,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-01-01 03:12:42,2023-01-02 02:03:43,N,5.0,129,129,1.0,0.72,20.0,0.0,0.0,6.09,0.0,,0.3,26.39,1.0,2.0,0.0
2,2023-01-01 03:49:01,2023-01-01 03:50:37,N,5.0,157,157,4.0,0.03,50.0,0.0,0.0,0.0,0.0,,0.3,50.3,1.0,2.0,0.0
2,2023-01-01 03:35:44,2023-01-01 04:30:10,N,1.0,82,82,1.0,0.0,40.8,1.0,0.5,0.0,0.0,,1.0,43.3,2.0,1.0,0.0
2,2023-01-01 03:21:05,2023-01-01 03:30:44,N,1.0,92,53,1.0,1.85,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-01-01 03:33:02,2023-01-01 03:53:47,N,1.0,129,57,1.0,2.62,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0
1,2023-01-01 03:31:58,2023-01-01 03:52:16,N,1.0,36,189,2.0,4.3,16.0,0.5,1.5,4.5,0.0,,1.0,22.5,1.0,1.0,0.0
2,2023-01-01 03:08:39,2023-01-01 03:23:32,N,1.0,95,223,1.0,6.74,28.9,1.0,0.5,4.0,0.0,,1.0,35.4,1.0,1.0,0.0
2,2023-01-01 03:11:03,2023-01-01 03:11:09,N,5.0,61,61,2.0,0.04,30.0,0.0,0.0,1.0,0.0,,0.3,31.3,1.0,2.0,0.0
2,2023-01-01 03:28:59,2023-01-01 03:29:04,N,5.0,33,33,1.0,0.12,30.0,0.0,0.0,6.06,0.0,,0.3,36.36,1.0,2.0,0.0
2,2023-01-01 03:07:37,2023-01-01 03:28:25,N,1.0,241,116,3.0,6.78,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0
2,2023-01-01 04:20:54,2023-01-01 04:34:30,N,1.0,223,193,1.0,2.34,14.9,1.0,0.5,4.35,0.0,,1.0,21.75,1.0,1.0,0.0
1,2023-01-01 03:03:35,2023-01-01 03:12:25,N,1.0,82,70,1.0,3.2,14.9,1.0,1.5,2.0,0.0,,1.0,19.4,1.0,1.0,0.0
2,2023-01-01 03:26:34,2023-01-01 03:28:49,N,5.0,129,129,1.0,0.0,25.8,0.0,0.0,5.22,0.0,,0.3,31.32,1.0,2.0,0.0
2,2023-01-01 03:16:26,2023-01-01 03:44:51,N,1.0,83,82,1.0,3.49,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0
2,2023-01-01 03:11:11,2023-01-01 03:11:15,N,5.0,256,256,1.0,0.02,35.0,0.0,0.0,0.0,0.0,,0.3,35.3,1.0,2.0,0.0
2,2023-01-01 03:06:36,2023-01-01 03:16:39,N,1.0,179,7,1.0,1.62,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
2,2023-01-01 03:47:45,2023-01-01 03:59:56,N,1.0,41,179,1.0,4.05,19.8,1.0,0.5,8.66,6.55,,1.0,37.51,1.0,1.0,0.0
2,2023-01-01 03:31:30,2023-01-01 04:01:04,N,1.0,256,129,1.0,6.65,35.2,1.0,0.5,0.0,0.0,,1.0,37.7,2.0,1.0,0.0
2,2023-01-01 03:34:40,2023-01-01 03:34:45,N,5.0,92,92,3.0,0.0,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0
2,2023-01-01 02:58:07,2023-01-01 03:04:41,N,1.0,74,75,6.0,1.53,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0
2,2023-01-01 03:11:48,2023-01-01 03:12:31,N,5.0,7,264,1.0,0.0,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0
2,2023-01-01 03:19:20,2023-01-01 03:27:36,N,1.0,179,223,2.0,1.28,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
2,2023-01-01 03:07:45,2023-01-01 03:21:50,N,1.0,129,226,5.0,2.0,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-01-01 03:09:41,2023-01-01 03:22:09,N,1.0,129,129,1.0,1.11,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-01-01 03:39:38,2023-01-01 03:49:21,N,1.0,129,129,1.0,1.26,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-01-01 03:47:15,2023-01-01 04:08:28,N,5.0,80,181,3.0,5.91,78.0,0.0,0.0,15.66,0.0,,0.3,93.96,1.0,2.0,0.0
2,2023-01-01 03:45:36,2023-01-01 03:52:30,N,1.0,146,7,1.0,1.02,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0
2,2023-01-01 03:14:01,2023-01-01 03:31:23,N,1.0,256,61,1.0,3.02,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0
2,2023-01-01 03:45:57,2023-01-01 04:05:20,N,1.0,256,129,1.0,5.52,27.5,1.0,0.5,6.0,0.0,,1.0,36.0,1.0,1.0,0.0
2,2023-01-01 03:48:48,2023-01-01 03:53:18,N,1.0,41,166,1.0,0.82,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-01-01 03:16:19,2023-01-01 03:21:53,N,1.0,129,70,1.0,0.69,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-01-01 03:15:28,2023-01-01 03:28:39,N,1.0,61,65,1.0,2.04,14.2,1.0,0.5,5.01,0.0,,1.0,21.71,1.0,1.0,0.0
2,2023-01-01 03:04:31,2023-01-01 03:07:59,N,1.0,112,255,1.0,0.73,5.8,1.0,0.5,1.66,0.0,,1.0,9.96,1.0,1.0,0.0
2,2023-01-01 03:13:30,2023-01-01 03:30:58,N,1.0,255,257,1.0,8.17,32.4,1.0,0.5,4.0,0.0,,1.0,38.9,1.0,1.0,0.0
2,2023-01-01 03:44:23,2023-01-01 03:52:13,N,1.0,25,61,1.0,1.97,11.4,1.0,0.5,4.17,0.0,,1.0,18.07,1.0,1.0,0.0
2,2023-01-01 03:19:58,2023-01-01 03:32:41,N,1.0,116,243,1.0,3.67,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2023-01-01 03:41:04,2023-01-01 03:54:56,N,1.0,82,138,1.0,0.0,12.1,6.0,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0
2,2023-01-01 03:22:41,2023-01-01 04:14:13,N,1.0,129,129,2.0,5.29,46.4,1.0,0.5,0.0,0.0,,1.0,48.9,2.0,1.0,0.0
2,2023-01-01 03:16:39,2023-01-01 03:16:42,N,5.0,264,264,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
2,2023-01-01 03:09:23,2023-01-01 03:20:36,N,5.0,145,162,1.0,0.0,40.0,0.0,0.0,8.75,0.0,,1.0,52.5,1.0,2.0,2.75
2,2023-01-01 03:55:21,2023-01-01 03:55:32,N,2.0,179,179,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,1.0,1.0,0.0
2,2023-01-01 03:33:20,2023-01-01 03:39:12,N,1.0,7,223,1.0,0.86,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-01-01 04:35:58,2023-01-01 04:40:44,N,1.0,181,181,1.0,1.52,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-01-01 04:50:07,2023-01-01 05:04:35,N,1.0,181,85,1.0,3.09,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0
1,2023-01-01 04:10:25,2023-01-01 04:22:32,N,1.0,256,52,1.0,5.1,22.6,1.0,1.5,5.0,0.0,,1.0,30.1,1.0,1.0,0.0
1,2023-01-01 04:42:07,2023-01-01 05:00:07,N,1.0,255,7,1.0,6.9,30.3,1.0,1.5,6.55,0.0,,1.0,39.35,1.0,1.0,0.0
2,2023-01-01 04:25:49,2023-01-01 04:33:50,N,1.0,181,97,1.0,1.31,9.3,1.0,0.5,3.54,0.0,,1.0,15.34,1.0,1.0,0.0
1,2023-01-01 04:21:35,2023-01-01 04:30:00,N,1.0,129,129,0.0,1.3,8.0,0.5,1.5,2.8,4.0,,1.0,16.8,1.0,1.0,0.0
2,2023-01-01 04:53:28,2023-01-01 05:44:10,N,1.0,42,119,1.0,6.41,47.8,1.0,0.5,0.0,0.0,,1.0,50.3,2.0,1.0,0.0
2,2023-01-01 04:44:12,2023-01-01 05:12:29,N,1.0,41,97,1.0,11.89,49.2,1.0,0.5,0.0,0.0,,1.0,54.45,1.0,1.0,2.75
2,2023-01-01 04:56:36,2023-01-01 05:18:17,N,1.0,147,241,3.0,5.95,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,2.0,1.0,0.0
2,2023-01-01 04:37:26,2023-01-01 04:37:30,N,5.0,260,260,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0
2,2023-01-01 04:18:51,2023-01-01 04:35:46,N,5.0,228,148,1.0,7.39,60.0,0.0,0.0,5.0,0.0,,0.3,68.05,1.0,2.0,2.75
2,2023-01-01 04:57:31,2023-01-01 05:20:38,N,5.0,228,229,2.0,11.14,50.0,0.0,0.0,10.61,0.0,,0.3,63.66,1.0,2.0,2.75
2,2023-01-01 04:02:21,2023-01-01 04:28:43,N,1.0,129,112,1.0,5.16,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0
2,2023-01-01 04:03:36,2023-01-02 03:31:50,N,1.0,65,37,5.0,3.61,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
2,2023-01-01 04:28:24,2023-01-01 05:00:55,N,1.0,36,50,1.0,8.98,41.5,1.0,0.5,5.5,0.0,,1.0,52.25,1.0,1.0,2.75
2,2023-01-01 04:03:13,2023-01-01 04:27:23,N,1.0,166,78,1.0,5.32,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,2.0,1.0,0.0
2,2023-01-01 04:27:54,2023-01-01 04:44:35,N,1.0,256,228,1.0,8.46,33.8,1.0,0.5,2.0,0.0,,1.0,38.3,1.0,1.0,0.0
2,2023-01-01 04:17:12,2023-01-01 04:24:28,N,1.0,82,260,1.0,0.75,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-01-01 04:37:45,2023-01-01 04:42:43,N,1.0,256,112,1.0,1.26,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-01-01 03:50:22,2023-01-01 03:50:25,N,5.0,171,264,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0
2,2023-01-01 04:48:17,2023-01-01 04:48:19,N,5.0,138,264,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0
2,2023-01-01 04:17:32,2023-01-01 05:10:30,N,1.0,129,82,2.0,5.05,44.3,1.0,0.5,0.0,0.0,,1.0,46.8,2.0,1.0,0.0
2,2023-01-01 04:17:31,2023-01-01 04:36:17,N,5.0,80,211,2.0,5.73,60.0,0.0,0.0,6.0,0.0,,1.0,69.75,1.0,2.0,2.75
2,2023-01-01 04:51:22,2023-01-01 04:51:25,N,5.0,56,56,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0
2,2023-01-01 04:07:07,2023-01-01 04:31:21,N,1.0,226,173,1.0,3.92,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0
1,2023-01-01 04:10:23,2023-01-01 04:39:08,N,1.0,25,228,1.0,4.5,21.0,0.5,1.5,5.75,0.0,,1.0,28.75,1.0,1.0,0.0
2,2023-01-01 04:09:57,2023-01-01 04:15:37,N,1.0,69,42,1.0,0.83,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0
2,2023-01-01 04:34:02,2023-01-01 04:47:43,N,1.0,82,82,1.0,1.92,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-01-01 05:01:20,2023-01-01 05:23:49,N,1.0,80,181,1.0,6.99,31.7,1.0,0.5,10.26,0.0,,1.0,44.46,1.0,1.0,0.0
2,2023-01-01 05:21:07,2023-01-01 05:22:06,N,1.0,75,75,5.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0
2,2023-01-01 05:40:32,2023-01-01 05:45:02,N,1.0,75,238,5.0,1.15,7.2,1.0,0.5,2.49,0.0,,1.0,14.94,1.0,1.0,2.75
2,2023-01-01 05:10:55,2023-01-01 05:17:55,N,1.0,75,41,1.0,1.63,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-01-01 05:25:07,2023-01-01 05:53:25,N,1.0,129,230,1.0,6.09,31.7,1.0,0.5,0.0,0.0,,1.0,36.95,2.0,1.0,2.75
2,2023-01-01 05:13:15,2023-01-01 05:24:52,N,1.0,129,260,1.0,1.36,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-01-01 05:29:35,2023-01-01 05:29:37,N,5.0,264,264,1.0,0.0,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0
2,2023-01-01 05:00:07,2023-01-01 05:02:13,N,1.0,42,42,1.0,0.37,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-01-01 05:16:49,2023-01-01 05:29:10,N,1.0,130,218,1.0,2.88,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0
2,2023-01-01 05:44:20,2023-01-01 05:58:03,N,1.0,92,121,1.0,4.25,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
2,2023-01-01 05:34:37,2023-01-01 05:46:47,N,1.0,80,145,5.0,4.58,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0
2,2023-01-01 05:51:55,2023-01-01 05:55:59,N,5.0,256,148,1.0,2.07,45.0,0.0,0.0,0.0,0.0,,1.0,48.75,1.0,2.0,2.75
2,2023-01-01 05:01:33,2023-01-01 05:19:40,N,1.0,129,37,3.0,5.2,24.7,1.0,0.5,5.44,0.0,,1.0,32.64,1.0,1.0,0.0
2,2023-01-01 05:51:25,2023-01-01 06:00:25,N,1.0,82,82,3.0,0.97,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0
2,2023-01-01 05:04:56,2023-01-01 05:24:21,N,1.0,244,138,1.0,11.0,43.6,6.0,0.5,9.9,6.55,,1.0,67.55,1.0,1.0,0.0
2,2023-01-01 06:51:04,2023-01-01 06:54:23,N,1.0,41,151,1.0,0.58,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2023-01-01 07:02:38,2023-01-01 07:08:21,N,1.0,42,42,1.0,1.15,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-01-01 06:46:08,2023-01-01 06:55:03,N,1.0,263,244,1.0,5.4,22.6,0.0,0.5,3.0,0.0,,1.0,27.1,1.0,1.0,0.0
2,2023-01-01 06:56:40,2023-01-01 06:58:33,N,1.0,244,244,1.0,0.56,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-01-01 06:04:55,2023-01-01 06:04:56,N,5.0,7,264,1.0,0.0,12.0,0.0,0.0,3.9,0.0,,1.0,16.9,1.0,2.0,0.0
2,2023-01-01 06:36:05,2023-01-01 06:58:19,N,1.0,196,186,2.0,7.63,33.8,0.0,0.5,54.0,6.55,,1.0,98.6,1.0,1.0,2.75
2,2022-12-09 14:10:49,2022-12-09 14:22:26,N,1.0,7,56,1.0,5.37,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0
1,2023-01-01 06:50:44,2023-01-01 07:01:00,N,1.0,82,173,1.0,2.1,12.1,0.0,1.5,2.7,0.0,,1.0,16.3,1.0,1.0,0.0
2,2023-01-01 06:46:18,2023-01-01 06:51:17,N,1.0,83,157,1.0,1.1,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0
2,2023-01-01 06:18:50,2023-01-01 06:30:52,N,1.0,116,163,1.0,5.61,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75
2,2023-01-01 07:57:43,2023-01-01 08:03:09,N,1.0,75,263,1.0,1.35,8.6,0.0,0.5,0.0,0.0,,1.0,12.85,2.0,1.0,2.75
1,2023-01-01 07:38:05,2023-01-01 07:45:46,N,1.0,152,244,1.0,2.1,9.0,0.0,1.5,1.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-01-01 07:24:16,2023-01-01 07:32:40,N,1.0,75,166,5.0,2.13,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-01-01 07:46:35,2023-01-01 07:56:08,N,1.0,260,138,1.0,4.0,18.4,5.0,0.5,4.98,0.0,,1.0,29.88,1.0,1.0,0.0
2,2023-01-01 07:37:45,2023-01-01 07:47:43,N,1.0,74,138,1.0,6.47,26.1,5.0,0.5,7.83,6.55,,1.0,46.98,1.0,1.0,0.0
2,2023-01-01 07:22:22,2023-01-01 07:44:27,N,1.0,7,132,1.0,14.24,54.8,0.0,0.5,5.0,0.0,,1.0,61.3,1.0,1.0,0.0
2,2023-01-01 07:33:16,2023-01-01 07:40:22,N,1.0,43,141,1.0,2.02,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2023-01-01 07:05:31,2023-01-01 07:25:13,N,1.0,82,192,1.0,4.8,24.7,0.0,0.5,10.08,0.0,,1.0,36.28,1.0,1.0,0.0
2,2023-01-01 07:49:20,2023-01-01 07:57:47,N,1.0,129,223,1.0,2.26,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-01 07:38:12,2023-01-01 07:43:04,N,1.0,92,92,2.0,0.67,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-01-01 07:56:06,2023-01-01 08:22:01,N,1.0,37,241,1.0,15.52,58.3,0.0,0.5,0.0,6.55,,1.0,66.35,2.0,1.0,0.0
2,2023-01-01 07:57:54,2023-01-01 08:15:47,N,1.0,82,236,1.0,7.77,33.8,0.0,0.5,7.06,0.0,,1.0,42.36,1.0,1.0,0.0
2,2023-01-01 07:25:41,2023-01-01 07:39:25,N,5.0,65,138,2.0,10.36,50.0,5.0,0.0,10.0,0.0,,1.0,66.0,1.0,2.0,0.0
2,2023-01-01 07:47:02,2023-01-01 08:18:40,N,1.0,92,146,2.0,7.68,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,2.0,1.0,0.0
